Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2018-05-22,0.042449209814471076,0.017904511377292032,0.0512761655144102,0.023133554571159485,0.0270870041126487,0.021902165141372082,0.018237705114660916,0.02682944561201333,0.06472742299544668,0.033816012336104,0.053318155732737994,0.05698826079475563,0.022072623265542126,0.03533298269542939,0.033182338067607696,0.04484484145640996,0.02522391711256032,0.06227702819309228,0.08433708814449284,0.02740371582854188,0.03142122330201229,0.035424997393855955,0.01899057230080752,0.03182786975861398,0.012476625257574299,0.025943686427461643,0.043611002035750905,-0.0040999999999999
2018-05-23,0.024863255883929656,0.026756466739385337,0.07906785969665693,0.03385879639789642,0.019198690512449604,0.05184085128307399,0.034842805180068596,0.042508277311060855,0.04279360852682663,0.10080840524460255,0.050030014475714486,0.044231182895505566,0.029605554370128472,0.03417955069251291,0.015747526922223334,0.0398864757441929,0.032431828986577003,0.03865915350993121,0.03550921088735902,0.040930503125306286,0.029289137728309978,0.039420552429126066,0.012627136149322739,0.04918122485883746,0.026124466532357612,0.018785316955328223,0.06003310490252667,0.003
2018-05-24,0.028701846169286952,0.012109048092965223,0.03435037373162834,0.009575695793487824,0.025742701276703684,0.034327733806739244,0.01255554559944335,0.02422202472745448,0.037682669038516935,0.05380170534088831,0.031240966517201173,0.07591939928494036,0.01448207589337953,0.009413354347207347,0.012670491076751136,0.024147482738954902,0.009520022529864218,0.03224386369622879,0.026564568635945016,0.02291580182032588,0.015371530062496218,0.01189065339839335,0.00971663718878412,0.02367626703821084,0.006275378986386911,0.0077601908239682965,0.045905656688491975,-0.0015
2018-05-25,0.01473592524731178,0.01612308201977008,0.048509327250428357,0.03864114311513802,0.03830576470827208,0.021297309333170682,0.016297896808819885,0.02944762823396677,0.042050025576936,0.05462525468425256,0.03356212366236959,0.05798908984947518,0.02215631034084101,0.01186939993252084,0.026675246851944834,0.04573010542848523,0.01576010917315346,0.021755047123374765,0.017387330991858668,0.0261815558212371,0.020350876267445715,0.026842895768317006,0.0072424515401222165,0.021791015218098606,0.021276982938101367,0.020905779645137824,0.056901925742686606,-0.0021
2018-05-29,-0.008045821288981158,0.006893299406210348,0.028868944700156794,0.0006566250742375077,0.017484193073997064,0.011405029165896663,0.0027515017449678074,0.0236057603888743,0.04268726249874447,0.02049627428108297,0.015187142978346939,0.030452111866684922,0.013098954688837695,0.022019268406360246,0.0333219659355096,0.018614358391166232,0.01674811367371865,0.0234980470097658,0.010479285486409102,-0.01057635709922765,0.001311259066393211,-0.02388147568625544,0.008560904006773975,0.02437226878947404,0.06697280505589158,0.028217671009632517,0.028363446024014857,-0.0102
2018-05-30,-0.021922164936348344,-0.004798201140490731,0.013159912961019654,0.002021590830317695,0.022215204795959335,0.017166199913809767,-0.04121460052412086,0.012134903312529716,0.05474234544656361,0.04741261277602766,0.013296364234916147,0.031021913243637688,-6.110926296535049e-05,-0.00018509872325626133,0.012237609184297817,0.0025049675241838685,0.028381813795277544,0.022402672257464198,-0.01970420515107966,-0.020867895055325745,-0.01387667058084813,-0.01982503347971085,-0.005653322402360561,-0.0099036688989419,0.07051646100981468,0.02876735640726796,0.02492710405281138,0.0132
2018-06-01,-0.02821100425859543,0.034251638881799044,0.0056279685782220125,0.0007073927086140772,0.02160175266189018,0.03480321540348462,-0.004428900569676782,0.038541081482518086,0.05734034195149779,0.01771842423924126,-0.0053463008209773755,-0.0008293508640477984,-0.012586002050697718,0.0027011768394945433,0.013989339103558124,0.02746693581118248,0.023645289601614595,0.020271664918086667,-0.017399447594362006,-0.02897493271457026,-0.00750751338401153,0.011907642601671419,-0.016778780564540977,0.0019548538398079626,0.06286888462398667,0.017945187985557245,0.03512061817965912,0.0107
2018-06-04,-0.0026046735401803385,0.025396346367197647,0.01160841241467338,0.00027616180841084583,0.0221484508620946,0.02593971503324934,0.01234339939097047,0.029353594287672653,0.0889541302677114,0.010976572472252562,-0.0009660866297206387,-0.0005728243347147123,-0.0034473669126534228,-0.0013318348853956171,0.011448248376366285,0.011538384581665204,0.016282458823864955,0.021480125211092764,-0.026493609755481484,-0.026909565075348998,-0.023736054731299434,0.009626365759671273,-0.017688783406230903,0.012923312022645529,0.0491599147969713,-0.0003968454620072423,0.04343711162217556,0.0049
2018-06-05,-0.007642089601913005,0.023721071008632192,0.011115614676604654,-0.0009222775288531774,0.020620890420041053,0.04072903291930337,-0.017402794355928564,0.031402893954434755,0.07572395082003136,0.0434560666134541,-0.006237002125039492,0.004427718578105553,-0.00462768987344012,0.008855201552415372,0.020523982358698876,0.04107855288814208,0.031603244184185045,0.03912484712844316,-0.02567043622195278,-0.02515966418270542,-0.006255706978663309,-0.006807839933647525,-0.01005904471620383,-0.001238164517750693,0.04427162968026715,0.015676238843963342,0.022420429579743075,0.0017
2018-06-06,0.004396626102067535,0.01379444242722268,0.027499970632184272,-0.013702879120261014,0.035907827697643384,0.052927394451255244,-0.0032975972349395923,0.030851165904599735,0.07216222470685492,0.024244304427100086,0.0005708140415683011,0.016319778657011987,0.007651429943972233,0.01074793972507856,0.019958479402102134,0.010380820251536036,0.03114397639343145,0.037973348121698954,-0.019961259356429596,-0.02702703929075216,-0.019917655231228716,0.006374561045257397,-0.01681255098794847,-0.016045256547330848,0.0764561518205649,-0.015810451449855045,0.04108403160473744,0.0087
