Date,FSKEW,CRSP Market
2018-05-22,-0.000992849610478903,-0.0040999999999999
2018-05-23,-0.0005669645389411178,0.003
2018-05-24,-0.0015327534798498476,-0.0015
2018-05-25,-0.0007361236776596935,-0.0021
2018-05-29,-0.0015202200902380747,-0.0102
2018-05-30,-0.0016314678863419167,0.0132
2018-06-01,-0.0012682371878381853,0.0107
2018-06-04,-0.001606259596052762,0.0049
2018-06-05,-0.001738747937017134,0.0017
2018-06-06,-0.001721236517511326,0.0087
2018-06-07,-0.0012583021363238474,-0.0013
2018-06-08,-0.0008326207522369068,0.0032
2018-06-11,-0.0009940096434123155,0.0013
2018-06-12,-0.001389333241056735,0.0024
2018-06-13,-0.0013282440788390637,-0.0032
2018-06-14,-0.0003252381687154936,0.0029
2018-06-15,3.5539435845151385e-05,-0.0006
2018-06-18,0.0005059364525731697,-0.0008
2018-06-19,0.00021654260865273616,-0.0037
2018-06-20,0.0012823602924593668,0.0024
2018-06-21,0.001973692786437743,-0.0072
2018-06-22,0.001867796321910076,0.0012
2018-06-25,0.000773569325419594,-0.0147
2018-06-26,0.0011033035071425614,0.0028
2018-06-27,0.0020207463762596236,-0.0101
2018-06-28,0.0016816955523038667,0.0059
2018-06-29,0.0005802375305514139,0.0006999999999999
2018-07-02,3.549356164501923e-05,0.0037
2018-07-03,-0.04680719651816266,-0.0043
2018-07-05,-0.05333371338668697,0.0088
2018-07-06,0.001454263852216768,0.0089
2018-07-09,-0.00036819435833637817,0.0094
2018-07-10,-0.0002473240629936784,0.0022
2018-07-11,-0.0013273898175631168,-0.0069
2018-07-12,-0.0006785628506902636,0.0086
2018-07-13,-0.0010990942841075592,0.0009
2018-07-16,-0.0018347415626543634,-0.0015
2018-07-17,-0.0019292962118428007,0.0049
2018-07-18,-0.001722028365408522,0.0027
2018-07-19,-0.0018688533529764534,-0.0033
2018-07-20,-0.0015502298020199869,-0.0009
2018-07-23,-0.0007523012094978376,0.0017
2018-07-24,-0.0013238970320872824,0.0023
2018-07-25,-0.0015688674863517567,0.0084
2018-07-26,-0.0014196031393994583,-0.002
2018-07-27,-0.0014776372322737443,-0.0081
2018-07-30,-0.002152427374275229,-0.0069
2018-07-31,-0.0017860454386910982,0.0052
2018-08-01,-0.001527223866148169,-0.0012
2018-08-02,-0.0015604358814868377,0.0068
2018-08-03,-0.0019390315385143485,0.0032
2018-08-06,-0.001440302285899093,0.0047
2018-08-07,-0.0013069920537634226,0.003
2018-08-08,-0.00019973748267143907,-0.0003
2018-08-09,-0.001146539490752172,-0.0004
2018-08-10,-0.0016643471311580628,-0.0059
2018-08-13,-0.0011810078714322935,-0.0045
2018-08-14,-0.0014697052956547999,0.0069999999999999
2018-08-15,-0.0016413565860007237,-0.009
2018-08-16,-0.0013377696152347333,0.0087
2018-08-17,-0.0016493844445423444,0.0031
2018-08-20,-0.0018778523739641432,0.0026
2018-08-21,-0.0017996328005964793,0.0034
2018-08-22,-0.0010828804531730987,0.0006
2018-08-23,-0.0009593078183421158,-0.0018
2018-08-24,-0.000721460561688831,0.0063
2018-08-27,-0.0011506444049234827,0.0075
2018-08-28,-0.001928301856625443,0.0
2018-08-29,-0.0021161702655613447,0.0057
2018-08-30,-0.0023093019385438504,-0.004
2018-08-31,-0.0015253724934853553,0.0009
2018-09-04,-0.0020969669709879663,-0.001
2018-09-05,-0.00184387752277609,-0.004
2018-09-06,-0.002351695998370726,-0.0043
2018-09-07,-0.0012868725060546395,-0.0017
2018-09-10,-0.0019684859661158022,0.0024
2018-09-11,-0.0031026257281707753,0.0038
2018-09-12,-0.0026537554814228073,0.0004
2018-09-13,-0.0035891331454316463,0.0046
2018-09-14,-0.0016976819768394367,0.0013
2018-09-17,-0.0020622632817264893,-0.0070999999999999
2018-09-18,-0.0024002055657342844,0.0058
2018-09-19,-0.002192949556438187,0.0006
2018-09-20,-0.0020367784630883623,0.0078
2018-09-21,-0.002735252960562438,-0.0012
2018-09-24,-0.0022783764663925512,-0.003
2018-09-25,-0.001791635480332289,-0.0004
2018-09-26,-0.0014488351575382573,-0.0039
2018-09-27,-0.00046128457386698796,0.0028
2018-09-28,-0.0011434806587513613,-0.0001999999999999
2018-10-01,-0.001819966490484363,0.0017
2018-10-02,-0.002060099855393235,-0.002
2018-10-03,-0.002159219026268205,0.0021
2018-10-05,-0.00221588087866797,-0.0063
2018-10-08,-0.002472204529575949,-0.0017
2018-10-09,-0.0026226570562786124,-0.0017
2018-10-10,-0.0034261981022150096,-0.0332
2018-10-11,-0.0014979306591013705,-0.0195
2018-10-12,-0.0008992898629231472,0.0139999999999999
2018-10-15,-0.0009055537389596172,-0.0046999999999999
2018-10-16,-0.000209980017997238,0.0226
2018-10-17,-0.0005877605434358069,-0.0008
2018-10-18,-0.0009266322782755447,-0.0153
2018-10-19,-0.0009182511486380536,-0.0023
2018-10-22,-0.0008314664758559386,-0.0037
2018-10-23,-0.0010286694453789762,-0.0060999999999999
2018-10-24,-0.001737387170011353,-0.0332
2018-10-25,-0.0016269318270964975,0.0194
2018-10-26,-0.0013565603315303125,-0.0163999999999999
2018-10-29,-0.0016084951929787787,-0.0075
2018-10-30,-0.0006261418158321279,0.0167
2018-10-31,-0.0006554640009903297,0.0121999999999999
2018-11-01,-2.012658089255246e-05,0.013
2018-11-02,0.00011481806393200354,-0.0052
2018-11-05,6.713953688642884e-05,0.0041
2018-11-06,0.0006843762596078372,0.0058
2018-11-07,0.0004105062085675,0.0213
2018-11-08,-0.00034260833340471627,-0.0027
2018-11-09,-0.0009525587378374778,-0.0103
2018-11-13,-0.0008441765374782676,-0.0012
2018-11-14,-0.0018362808881419292,-0.0077
2018-11-15,-0.001783911441996326,0.0118999999999999
2018-11-16,-0.0017887280201179553,0.0016
2018-11-19,-0.0022033981287440663,-0.0186999999999999
2018-11-20,-0.0021204980962702524,-0.0184
2018-11-21,-0.001977705538640539,0.0052
2018-11-23,-0.0014376936791580283,-0.0054
2018-11-26,-0.0020259426935512977,0.0163
2018-11-27,-0.001179497992141844,0.0012
2018-11-28,-0.0006039335394232015,0.0243
2018-11-29,-0.0006611755132765879,-0.0021
