Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2018-05-22,1.001981625300927,1.0008454101821935,1.0023840192607472,1.0010896422924205,1.0012735075619106,1.0010322351681349,1.0008610082143845,1.001261549688533,1.0029910751058393,1.0015849128619414,1.0024766489698613,1.0026427048842195,1.0010401858185762,1.0016548485811152,1.0015556701200725,1.0020911547214963,1.0011869440732073,1.00288103479698,1.0038631007837222,1.0012882078742773,1.0014743085640443,1.0016590875241582,1.0008962348207653,1.0014931069224076,1.0005906235669146,1.001220404026679,1.002034772899441,0.9959000000000001
2018-05-23,1.0031541137198838,1.0021046347652385,1.0060229414811328,1.002678258072865,1.0021806296045561,1.0034443744238242,1.0024946745865086,1.0032483817941045,1.0049944355569824,1.0061762159000758,1.0048098196866329,1.0047112778669478,1.0024319200069294,1.0032591808133369,1.0023011439984137,1.0039592432041273,1.0027097630236355,1.0046940948030634,1.0055324917579767,1.0032027360944407,1.0028519680034236,1.003504954929729,1.001494476617279,1.003785333699839,1.0018201537757934,1.0021081194725716,1.004820483962125,0.9988877
2018-05-24,1.0045067828749144,1.0026791637856056,1.0076421950206371,1.0031333929380306,1.0033943335544329,1.0050584300338368,1.0030904946870842,1.0043924178133592,1.0067662226075884,1.0086902064657755,1.0062828441916025,1.008218351345891,1.0031184968725728,1.0037068931166981,1.0029022701654013,1.0051006063585246,1.003162277847009,1.006213523918425,1.0067886522727223,1.0042856889280645,1.003580713158466,1.0040699684754697,1.0019557344930847,1.0049044766022153,1.0021186342908799,1.0024770698356846,1.0069703770865126,0.9973893684500001
2018-05-25,1.0052067568121519,1.0034431374185915,1.0099176877829361,1.0049460793622158,1.0051920328112338,1.0060675215434702,1.003863005059311,1.0057814656996118,1.0087428581887175,1.0112480960147026,1.007865926833472,1.0109283340455104,1.0041658416190788,1.0042710159018708,1.0041602999547177,1.0072430475529681,1.0039095397172755,1.0072452672437204,1.0076154164618656,1.0055224235281137,1.00454397054724,1.0053372797050837,1.002300101477159,1.0059365638856723,1.0031238234982534,1.003465247209097,1.0096275754703716,0.9952948507762551
2018-05-29,1.0048201442428362,1.0037714436090595,1.0112872987548995,1.004977492055263,1.006022046599785,1.0066109678265531,1.0039943630700814,1.0068995315803582,1.0107527984118596,1.0122255807822027,1.008589592974703,1.0123734361169665,1.004788325867066,1.0053131452560595,1.0057289139432002,1.0081280464434101,1.0047038702655802,1.0083599072520382,1.008115738124114,1.0050134379905074,1.0046066560523672,1.0041807896915083,1.0027070447526054,1.0070906995959414,1.0062251787259544,1.0047958101858683,1.010973134238088,0.9851428432983373
2018-05-30,1.003760090959426,1.0035415704507358,1.0119170969044113,1.0050741444388762,1.0070751859462022,1.0074271579531735,1.0019841819825985,1.0074780351734496,1.013321275456649,1.0144608676003084,1.0092241830595006,1.0138472923720279,1.004785401883215,1.0053042834187578,1.0063116073286695,1.0082481569482538,1.0060437227384793,1.0094243084255583,1.0071608367508744,1.0040046858284453,1.0039383915404378,1.0032237268737272,1.0024363808073036,1.0066134979080477,1.0094955005654738,1.0061537440871586,1.0121591468499271,0.9981467288298755
2018-06-01,1.0023932043236352,1.0051522609091272,1.0121875650320256,1.0051079893310026,1.0081006100449752,1.009069703683235,1.001772416531911,1.0092939420307987,1.0160152975924657,1.0153096635976844,1.008966592558,1.0138072367826259,1.0041795613661892,1.0054334271278094,1.0069775454217589,1.0095499482285706,1.0071639322249348,1.0103894393210395,1.0063193652124012,1.0025999197403834,1.0035781935210601,1.0037893846024235,1.0016289744619116,1.0067071147087145,1.0124307455442763,1.0070062729101241,1.0138242134043791,1.008826898828355
2018-06-04,1.0022687209465757,1.0063533795025348,1.0127440138886212,1.0051212053283456,1.0091527870586787,1.0103009901818678,1.0023578058116054,1.0106853721873235,1.020146651044183,1.0158376055326095,1.0089201545655306,1.0137795752624492,1.0040144436977003,1.0053696213516894,1.0075235333848367,1.0101016172461375,1.0079388505733875,1.01141250368398,1.005033493617228,1.001298423414161,1.0024308379907891,1.0042474238872283,1.0007780897883898,1.0073228572910204,1.0147470250205062,1.0069872395097414,1.0158790542773304,1.013770150632614
2018-06-05,1.0019026523689063,1.0074774852902193,1.0132772573808368,1.0050770430394917,1.0101341199460327,1.012223421244221,1.0015201847129052,1.0121745777402553,1.0236987474853623,1.0178974077096274,1.0086196115894874,1.0139928749593257,1.0037927038301833,1.005791784436708,1.0084987218462869,1.0120398510868243,1.0094333455522804,1.0132626158978135,1.0037896653243512,1.0000841761850001,1.002131329873246,1.0039208039825973,1.0002964035923498,1.007263430272771,1.0168424461594618,1.0077333881812853,1.0169522335581749,1.0154935598886894
2018-06-06,1.002111975951161,1.0081349667766357,1.0145870952837215,1.0044168941558336,1.0118324834163597,1.014712414173671,1.001362670075487,1.0136401500453902,1.027100990866926,1.0190592040569257,1.0086470200562068,1.0147748220042732,1.0041571135494933,1.0063039390157107,1.0094482100102609,1.0125376710473242,1.0109086202846278,1.015062517741032,1.0028263379387505,0.9987802035428304,1.0011717150878476,1.004224623448305,0.9994890861268647,1.0064878783252476,1.020416099806442,1.006968915672417,1.0189038680400133,1.024328353859721
