Date,FSKEW,CRSP Market
1999-05-04,0.0005819286735158387,-0.0147
1999-05-05,-0.0002048121333583635,0.0106
1999-05-06,-0.0011310339665706619,-0.0113999999999999
1999-05-07,-0.0012144295390980116,0.009
1999-05-10,-0.0005733511752809577,0.0001
1999-05-11,-0.0005107558157382186,0.0121
1999-05-12,0.0005231735763928018,0.0065
1999-05-13,-7.487359735070902e-05,0.0025
1999-05-14,0.00026834865529316333,-0.0212
1999-05-17,0.0002777320144692355,0.0018
1999-05-18,-0.001795981567546611,-0.0038
1999-05-19,-0.0013396168161030465,0.0084
1999-05-20,0.00036733178916161825,-0.0034
1999-05-21,-0.001458582377167613,-0.0054
1999-05-24,-0.0021161800188834222,-0.0189
1999-05-25,-0.0012879577087535228,-0.0178
1999-05-26,-0.0011827560306200025,0.0141999999999999
1999-05-27,-0.0014748266950484782,-0.0144
1999-05-28,-0.00292785024134664,0.0152
1999-06-01,-0.002503795006384024,-0.0078
1999-06-02,-0.0021270853087700698,0.0015
1999-06-03,-0.0009402519363026873,0.0013999999999999
1999-06-04,-0.0004515988937961912,0.0204999999999999
1999-06-07,-0.0004716534484957545,0.0073
1999-06-08,-0.00068597363421121,-0.0121
1999-06-09,-0.00022533856875792973,0.0018
1999-06-10,-0.001207813072095486,-0.0118
1999-06-11,-0.0005974686370839958,-0.0078
1999-06-14,-0.00044897098953295474,-0.0046
1999-06-15,0.00023809633837527315,0.0054
1999-06-16,0.0019814323557423613,0.0227
1999-06-17,0.0018207636488296196,0.0074
1999-06-18,0.001265009465927668,0.0024
1999-06-21,0.0022196651957003145,0.0064
1999-06-22,0.0009894489543461986,-0.0091
1999-06-23,0.0002866478389375647,-0.0012
1999-06-24,2.026697803288951e-05,-0.0128
1999-06-25,-0.00033232417301823857,-0.0003999999999999
1999-06-28,-0.0007991547381249989,0.0125
1999-06-29,-0.0013378783551396252,0.0149
1999-06-30,0.0008616476792510808,0.0158
1999-07-01,-0.0007312397534278671,0.0058
1999-07-02,0.0009344940049704161,0.0075
1999-07-06,-0.00017275290093688968,-0.0006
1999-07-07,-0.0001048999428029107,0.0025
1999-07-08,-0.00035304166860278724,0.0005
1999-07-09,0.00012973924786477254,0.0056
1999-07-12,-0.0004110235182947824,-0.0022
1999-07-13,-0.0007577126006857741,-0.0037
1999-07-14,-8.569974701720122e-05,0.0047
1999-07-15,-0.0009074916108685419,0.0085
1999-07-16,0.00010160592148016068,0.005
1999-07-19,0.00020929356358689248,-0.008
1999-07-20,0.00017484122554452022,-0.0219
1999-07-21,0.0007905057453291078,0.0029
1999-07-22,0.001232105568702549,-0.013
1999-07-23,0.001742430205388788,-0.003
1999-07-26,0.0030924925238117566,-0.0098
1999-07-27,0.0024614238534743124,0.0116
1999-07-28,0.001361289137561102,0.0017
1999-07-29,0.000249327951541386,-0.0173
1999-07-30,0.0006903079177067654,-0.0072
1999-08-02,0.0004144660566889659,-0.0025
1999-08-03,0.0008859536669552242,-0.0077
1999-08-04,0.0005660682036134367,-0.0143
1999-08-05,0.0003351532628795003,0.0065
1999-08-06,-0.0002464022141807059,-0.0098999999999999
1999-08-09,-0.0004256074479827529,-0.0038999999999999
1999-08-10,9.908679133979516e-05,-0.0113999999999999
1999-08-11,4.3648646953716205e-05,0.0164
1999-08-12,-0.0016173035535573354,-0.0013
1999-08-13,-0.0006814127488267851,0.0222
1999-08-16,-0.0027355508668880577,0.0027
1999-08-17,-0.0011735575789272052,0.01
1999-08-18,-0.0006213656020303494,-0.0073
1999-08-19,6.470194143510537e-05,-0.0076
1999-08-20,0.0005255168032110677,0.0091
1999-08-23,-0.00022779542991447802,0.0178
1999-08-24,-0.0007124368545931493,0.0018
1999-08-25,-0.0014241419181347794,0.0121
1999-08-26,-0.002290180560606805,-0.0116999999999999
1999-08-27,-0.0030760590070987625,-0.0097
1999-08-30,-0.0010581037914596401,-0.0176
1999-08-31,-0.0028821846388394166,-0.0018
1999-09-01,-0.002005870791039003,0.0078
1999-09-02,-0.0023784494218771807,-0.0084
1999-09-03,-0.001875555565066958,0.0286
1999-09-07,-0.0005605419196185465,-0.0032
1999-09-08,0.00023130282678037137,-0.0053
1999-09-09,0.001537403104949629,0.0033
1999-09-10,4.442063271934015e-05,0.0046
1999-09-13,-0.00047492781516430334,-0.0062
1999-09-14,0.0001302097616818703,-0.005
1999-09-15,8.839411119064246e-05,-0.0126
1999-09-16,-0.0005963739179154053,-0.0018
1999-09-17,-0.001765208277359803,0.0124
1999-09-20,-0.0008457369611065783,0.0002
1999-09-21,-0.0005372749311375548,-0.0191
1999-09-22,0.0015182603673890602,0.0031
1999-09-23,-0.0013185317772523124,-0.0232
1999-09-24,0.0006291788364839295,-0.0017
1999-09-27,-0.0006282811034243981,0.0043
1999-09-28,-0.0014669946409719117,-0.002
1999-09-29,-0.0007609998046776469,-0.0077
1999-09-30,-0.004259024791923751,0.0094
1999-10-01,-0.0022738798797842684,-0.0014
1999-10-04,-0.00222576131820897,0.0169
1999-10-05,-0.0018063974910450123,-0.0006999999999999
1999-10-06,-0.0017256085160497986,0.0184
1999-10-07,0.0020016527054904434,-0.0045
1999-10-08,0.0004579289281362829,0.0112
1999-10-11,0.0012705266110653293,0.0023
1999-10-12,0.00014709558502290574,-0.0171
1999-10-13,-0.0003932569598456721,-0.0202
1999-10-14,-0.0011613560959717298,0.0001
1999-10-15,-0.00295845018318092,-0.0263
1999-10-18,-0.0007859178969052647,0.0011
1999-10-19,-0.0008902227557954486,0.0078
1999-10-20,-0.0007159128811135022,0.0188
1999-10-21,-0.0012660547510147222,-0.0014
1999-10-22,-0.0010235387872189411,0.0133
1999-10-25,-0.0009963495522746532,-0.0040999999999999
