Date,FSKEW,CRSP Market
1999-05-04,1.0005819286735158,0.9853
1999-05-05,1.0003769973541043,0.9957441799999999
1999-05-06,0.9992455369907209,0.984392696348
1999-05-07,0.9980320236937875,0.9932522306151319
1999-05-10,0.9974598008600346,0.9933515558381935
1999-05-11,0.9969503424657803,1.0053711096638356
1999-05-12,0.9974719205419342,1.0119060218766505
1999-05-13,0.997397236230987,1.014435786931342
1999-05-14,0.9976648864381228,0.9929297482483976
1999-05-17,0.9979419699167986,0.9947170217952448
1999-05-18,0.996149684533347,0.9909370971124228
1999-05-19,0.9948152256645904,0.9992609687281672
1999-05-20,0.9951806529213191,0.9958634814344914
1999-05-21,0.9937290999588699,0.9904858186347453
1999-05-24,0.9916261902933539,0.9717656366625486
1999-05-25,0.9903490176973636,0.9544682083299552
1999-05-26,0.9891776764242635,0.9680216568882405
1999-05-27,0.9877188107809269,0.9540821450290499
1999-05-28,0.9848269180223993,0.9685841936334916
1999-06-01,0.9823611133029023,0.9610292369231503
1999-06-02,0.9802715474108887,0.9624707807785351
1999-06-03,0.9793498451903333,0.9638182398716248
1999-06-04,0.9789075718836059,0.9835765137889931
1999-06-07,0.9784458667515684,0.9907566223396529
1999-06-08,0.9777746786844739,0.9787684672093431
1999-06-09,0.9775543483378114,0.9805302504503199
1999-06-10,0.9763736454172052,0.9689599934950062
1999-06-11,0.975790292785993,0.9614021055457451
1999-06-14,0.9753521912526643,0.9569796558602347
1999-06-15,0.9755844190380277,0.96214734600188
1999-06-16,0.9775174735716677,0.9839880907561226
1999-06-17,0.9792973018536428,0.991269602627718
1999-06-18,0.9805361222104452,0.9936486496740244
1999-06-21,0.9827125841140426,1.000008001031938
1999-06-22,0.9836849280528172,0.9909079282225475
1999-06-23,0.983966899211639,0.9897188387086805
1999-06-24,0.9839868412471705,0.9770504375732093
1999-06-25,0.9836598386338923,0.9766596173981802
1999-06-28,0.9828737422131447,0.9888678626156574
1999-06-29,0.9815587767076026,1.0036019937686307
1999-06-30,0.9824045345496013,1.019458905270175
1999-07-01,0.9816861612999909,1.025371766920742
1999-07-02,0.9826035411324882,1.0330620551726477
1999-07-06,0.9824337935202867,1.032442217939544
1999-07-07,0.9823307362715388,1.0350233234843929
1999-07-08,0.9819839325892856,1.035540835146135
1999-07-09,0.982111334446115,1.0413398638229534
1999-07-12,0.9817076635900738,1.039048916122543
1999-07-13,0.9809638113231818,1.0352044351328895
1999-07-14,0.9808797429727183,1.040069895978014
1999-07-15,0.9799896028346996,1.048910490093827
1999-07-16,0.9800891755813367,1.054155042544296
1999-07-19,0.9802943019375271,1.0457218022039416
1999-07-20,0.9804656977946721,1.0228204947356752
1999-07-21,0.9812407615618768,1.0257866741704085
1999-07-22,0.9824497537684351,1.0124514474061932
1999-07-23,0.984161603894678,1.0094140930639746
1999-07-26,0.987205116296945,0.9995218349519476
1999-07-27,0.9896350465184702,1.0111162882373903
1999-07-28,0.9909822259574457,1.0128351859273939
1999-07-29,0.9912293055258576,0.9953131372108499
1999-07-30,0.9919135589637251,0.9881468826229318
1999-08-02,0.9923246734650851,0.9856765154163746
1999-08-03,0.9932038271483516,0.9780868062476684
1999-08-04,0.9937660482546076,0.9641001649183267
1999-08-05,0.9940991121882189,0.9703668159902958
1999-08-06,0.9938541639658607,0.960760184511992
1999-08-09,0.9934311722314682,0.9570132197923953
1999-08-10,0.9935296081387415,0.9461032690867621
1999-08-11,0.9935729743618452,0.961619362699785
1999-08-12,0.9919660652596912,0.9603692575282753
1999-08-13,0.9912901269364197,0.981689455045403
1999-08-16,0.9885784023703412,0.9843400165740255
1999-08-17,0.9874182486938757,0.9941834167397657
1999-08-18,0.9868047009593204,0.9869258777975655
1999-08-19,0.9868685491392897,0.9794252411263039
1999-08-20,0.9873871651444228,0.9883380108205534
1999-08-23,0.9871622428606467,1.0059304274131593
1999-08-24,0.98645895209737,1.007741102182503
1999-08-25,0.9850540945531688,1.0199347695189112
1999-08-26,0.982798142814677,1.00800153271554
1999-08-27,0.9797749977353121,0.9982239178481993
1999-08-30,0.978738294095431,0.980655176894071
1999-08-31,0.9759173896187453,0.9788899975756616
1999-09-01,0.9739598254324421,0.9865253395567518
1999-09-02,0.9716433112487107,0.9782385267044751
1999-09-03,0.9698209402290382,1.006216148568223
1999-09-07,0.969277314937516,1.0029962568928048
1999-09-08,0.9695015115203952,0.997680376731273
1999-09-09,0.9709920261544599,1.0009727219744862
1999-09-10,0.971035158234627,1.0055771964955686
1999-09-13,0.9705739866284789,0.9993426178772962
1999-09-14,0.9707003648359723,0.9943459047879096
1999-09-15,0.9707861690319545,0.981817146387582
1999-09-16,0.9702072174808708,0.9800498755240843
1999-09-17,0.9684945996698193,0.9922024939805829
1999-09-20,0.9676755079902465,0.992400934479379
1999-09-21,0.9671556001983276,0.9734460766308229
1999-09-22,0.9686239942152072,0.9764637594683786
1999-09-23,0.9673468326986254,0.9538098002487122
1999-09-24,0.967955466853299,0.9521883235882893
1999-09-27,0.9673473187245187,0.9562827333797189
1999-09-28,0.9659282253919913,0.9543701679129595
1999-09-29,0.9651931542011353,0.9470215176200296
1999-09-30,0.9610823726283976,0.9559235198856579
1999-10-01,0.9588969867584626,0.954585226957818
1999-10-04,0.9567627109371885,0.9707177172934051
1999-10-05,0.9550344171766261,0.9700382148912997
1999-10-06,0.9533864016532255,0.9878869180452996
1999-10-07,0.9552947501234725,0.9834414269140958
1999-10-08,0.9557322072244508,0.9944559708955337
1999-10-11,0.9569464904267817,0.9967432196285935
1999-10-12,0.9570872530306267,0.9796989105729446
1999-10-13,0.9567108718071928,0.9599089925793711
1999-10-14,0.9555997898041372,0.9600049834786291
1999-10-15,0.9527726954309435,0.9347568524131411
1999-10-18,0.9520238943179216,0.9357850849507956
1999-10-19,0.9511763809831387,0.9430842086134118
1999-10-20,0.950495421559782,0.9608141917353439
1999-10-21,0.9492920423154985,0.9594690518669144
1999-10-22,0.9483204050897902,0.9722299902567445
1999-10-25,0.9473755464787661,0.968243847296692
1999-10-26,0.9481089726847574,0.9601105989793998
1999-10-27,0.9494840942806733,0.9688476054301124
1999-10-28,0.9507875648242394,1.0012071154514783
1999-10-29,0.9516692934648895,1.018527998548789
1999-11-01,0.9532345716143825,1.0148612977540132
1999-11-02,0.9536969495803693,1.0117152277309758
1999-11-03,0.9539254320086243,1.0188984058478656
