Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
1999-05-04,1.0003344028521104,1.0020314464850562,0.9988724296599173,0.9999331484362454,1.0005363516009842,1.0005478776381023,1.001961422551025,1.000787817291021,1.0001026947350897,1.0027378511841318,1.000972436001177,1.0003308793549683,1.0005882742977583,1.0012533480703032,1.0007043705619558,0.99982065946803,1.001405398904096,1.0016367533921637,1.000145730703571,1.0012743516649847,1.0002374533309408,1.0003937438390007,1.000059808655244,1.0002524679848466,1.000494652811776,1.0012669550438993,1.001531023202849,0.9853
1999-05-05,1.001154602204959,1.004376199649023,0.9989430568010093,1.0003107235547046,1.0010271784010563,1.0026431486634257,1.0047106965518966,1.002895217048692,1.000488449818236,1.0040768966271727,1.0023325942100243,1.00110336567938,1.002076656614248,1.0023368634515033,1.002087306329944,1.0001716822751512,1.0030769102767683,1.0040565131621955,0.9999684182174314,1.002891549411455,1.0006947051424453,1.0017335711654238,1.0006112514216923,1.0010319364432325,1.0013405399978454,1.0017439206488465,1.0030784385111629,0.9957441799999999
1999-05-06,1.0012323569800594,1.0066871381551665,0.9997297653666267,1.0017193126905077,1.0020231523530276,1.0026321215639642,1.0075149984892993,1.004308586884003,1.0023912036081144,1.0048650311033827,1.00415455660663,1.0024895406851357,1.003134252122203,1.0029039072903023,1.0038070507501502,1.0006714686262645,1.0051691297589525,1.0064094875302596,1.0011916953409574,1.0070374647763045,1.0021208782988071,1.0019982420619253,1.001436058330967,1.0033303219924932,1.0026319875631444,1.0030357373351824,1.0048939827988883,0.984392696348
1999-05-07,1.0023310934863594,1.0081922461345885,1.0002800768456335,1.0014489054352318,1.0031317907204393,1.0041586598081977,1.0095162103148962,1.0037635472125386,1.0033526300273659,1.0058728321871957,1.0050365358036677,1.0036464116127717,1.00381818485649,1.0040957358020317,1.0051804763048247,1.0017082464010172,1.0064332761069665,1.0091145925253446,1.0007324617734035,1.0081378342179708,1.0025744661924765,1.000993796260102,1.0025414368214645,1.003091919946263,1.0042053060372,1.0024733526337648,1.006710599629967,0.9932522306151319
1999-05-10,1.0038008554354483,1.0082771615002757,1.0008575116410872,1.0015233104206531,1.0036406650448482,1.0039711697930913,1.0110771345057592,1.0057673520561057,1.0042102525110996,1.006858903891288,1.0055920190855725,1.004232674873512,1.0043111453462719,1.0046978087587912,1.0067578577897984,1.0023145582054065,1.0082172116123662,1.0109095628822573,1.0012992620180516,1.01046371416259,1.0038959592677061,1.0008809889617432,1.0025305002945333,1.0029785891363396,1.0049602063777463,1.0020718576612422,1.0088583680818934,0.9933515558381935
1999-05-11,1.00542054673207,1.0071753846452882,1.000245257256426,1.0024733660489262,1.0048194565589352,1.0035253324101308,1.0115554992801552,1.0065319096685124,1.0040711174593944,1.0067723241705024,1.0053492461315507,1.0066943392519134,1.0039217464706216,1.0045335444299346,1.0070020322220585,1.0034541084931687,1.0083049461315887,1.0117123768467469,1.0012028165873599,1.0101901328316236,1.0044816500373588,1.000786558624063,1.0021163523391396,1.0037082551163148,1.0042646734027347,1.0014626451841169,1.0100111547425359,1.0053711096638356
1999-05-12,1.0056598462454471,1.0065381635214043,1.0005002906658877,1.0021897985319768,1.0054946191173593,1.002301437007252,1.0142744799361576,1.0053567465684652,1.003807601719998,1.0081797345779557,1.0058478745865627,1.0068139863098144,1.0039990437497457,1.0044276067859295,1.0072971856057282,1.0048846028069307,1.0081744777619095,1.0128846298551317,1.0004487536041982,1.0099587323291168,1.0044345571889384,0.9989179198573345,1.0011398742608413,1.0029392917519868,1.0026797797126556,0.999913004505564,1.0099504988053274,1.0119060218766505
1999-05-13,1.0054193524771409,1.0068810749662875,0.9999935226573045,1.001018353422018,1.0066092191574363,1.0000213312399489,1.016732889294347,1.003178054606157,1.0039736679282711,1.0087736803186733,1.0047012210617636,1.005809355770066,1.003944612534352,1.004878619429395,1.0057164180227773,1.0046781401089742,1.0072816904652706,1.0128512417173257,0.9989883991533546,1.0101802120839511,1.003746088103036,0.9959948929659582,0.9998356358739889,1.0033108825727077,1.0001253393929808,0.9978383809276316,1.0103369370927457,1.014435786931342
1999-05-14,1.0055348349768747,1.0066143016114295,1.0008156343921242,1.001702433518117,1.0073001218917883,0.9993923455217957,1.0183014727853303,1.0048051713859183,1.004839775893644,1.0093272482454865,1.004856694033477,1.0048934402437057,1.0042897539688143,1.0057140347169895,1.0049897199441946,1.0047251627465774,1.0074053688367821,1.0121919873602083,0.9976295190058524,1.0109232961287495,1.0040678654118635,0.9957885653659916,0.999303738447697,1.0020119701053607,0.9978144012938218,0.997070324647191,1.0109599801193372,0.9929297482483976
1999-05-17,1.0060110416255748,1.0079898619081413,1.0018050308800492,1.0025257342439957,1.007993603933204,0.9995541907846617,1.0200774311402274,1.004953114396752,1.00578928476985,1.009743762552258,1.0048878438374758,1.0062229371655345,1.0045559288985915,1.007249173910563,1.0051308999222976,1.0057428326667612,1.0068356574149255,1.0100562529438957,0.9983764326476777,1.0120748468577112,1.0035881196883703,0.9956616061889092,0.9989264813901813,1.002395260656391,0.9966777482736876,0.9971521723919424,1.0127221986631803,0.9947170217952448
1999-05-18,1.0072791686844251,1.0087127625862837,1.002791451033959,1.0023415618250555,1.0094426587073067,0.9993138977429732,1.0204562721172994,1.0080176224386888,1.0084541178902042,1.01034943408747,1.005485562170044,1.0075156585327332,1.005162705385244,1.0082496757030521,1.006516946478273,1.005573975488079,1.0063535398542056,1.0091661822902687,0.998886395624405,1.0125489195611435,1.0044652279533386,0.9943568141269081,0.9987682617665934,1.003213676459562,0.9965640551588759,0.996702997934805,1.0142548758187881,0.9909370971124228
1999-05-19,1.0085276268991528,1.0107950561831853,1.0031058776893682,1.0025686354592769,1.0111402646873784,0.9992310530517746,1.0204229732657775,1.010785776537146,1.0119154878281635,1.0120597277627479,1.0056887158669545,1.00833948342091,1.0053160364357974,1.0090752553945117,1.0069234771843463,1.0056113336343921,1.0061779968046918,1.0097784419105713,0.9983260356514873,1.0130827895416086,1.005905559428347,0.993766911817299,0.9985098946439506,1.0027590197963878,0.9965179763769739,0.9946521024178134,1.0149659318990893,0.9992609687281672
1999-05-20,1.0099238802229047,1.0122340706105248,1.0038291072576666,1.0026902579654229,1.0124917648254323,0.9995210054139013,1.0181654896034087,1.012691513651283,1.011865427748275,1.0143482034381248,1.0053428348449165,1.00792059832792,1.0051817793287352,1.0096701482010926,1.006962423562114,1.0067049059614177,1.005928587245956,1.010053712280738,0.9982982670719874,1.0132771265094371,1.0064520517832265,0.9948490593455815,0.9997457376268691,1.002347486558981,0.997234527253335,0.9937504905403728,1.016973028460037,0.9958634814344914
1999-05-21,1.0101037331005547,1.0117781444145568,1.004363520531978,1.0024221159190152,1.0127847869827409,0.9988133237336382,1.016542990254623,1.0138361148047585,1.0138075606709396,1.0142926572124016,1.0053743878753767,1.0082927311441547,1.0051978531253225,1.0099279768711371,1.0082263078871052,1.007260836873908,1.0061887581937525,1.0104399717114512,0.9971605938317373,1.0135745574373418,1.007036216635909,0.9952796921371553,1.0010273490926611,1.0011848298724084,0.9966279029368359,0.9934827035000586,1.016909584592666,0.9904858186347453
1999-05-24,1.0120786734498461,1.0123627921678546,1.0053549767354988,1.003022125152126,1.0136661302157173,0.9986127652722678,1.013855375792505,1.015336478052704,1.0166265021336807,1.0148707904400909,1.0062839938380899,1.0095431243096897,1.0050588189319432,1.0098738277686627,1.009386151554622,1.0077290781848312,1.006442050329568,1.0104076662500134,0.9963149333445829,1.0156215633714132,1.0085788343483149,0.9945859912270956,1.0020153011881658,1.00337531355025,0.9972174151152057,0.9958303221357413,1.0151636986568295,0.9717656366625486
1999-05-25,1.0162050768254907,1.0135782654802343,1.0060517394902886,1.0040071499409897,1.013194173800376,0.9987854844559857,1.0118612000996603,1.0160259929993498,1.020794605665018,1.0162968466083218,1.0069074382739729,1.0109682080886706,1.004568385807989,1.0095681655637823,1.011260400485386,1.0089293127916696,1.0058169462722404,1.0102354151069162,0.9971340705956534,1.0162958324424611,1.00993694997605,0.9933582738474721,1.0028914703986382,1.0069353861276662,0.9993953528079154,0.9979185837440806,1.0140625213604146,0.9544682083299552
1999-05-26,1.0197558634395654,1.015137058221689,1.006357814297754,1.0039802635944381,1.0134657128306697,0.9968813577589393,1.0111024604034442,1.0167643399850683,1.0247433758947637,1.0154174780505716,1.0081741691042152,1.0134474839372591,1.0050482096158389,1.009529673090837,1.0122062600647987,1.00960913997951,1.005800908155504,1.011530409462108,0.998785355522055,1.0180614118597695,1.0109744904607925,0.9923929526848693,1.0032272289435364,1.0087437248291047,1.0000595713941975,0.9992527416761686,1.013061047618329,0.9680216568882405
1999-05-27,1.0211864187085173,1.0162570825487034,1.0096961517074496,1.0052755035903869,1.013971491910216,0.9959220973307955,1.0104664751410453,1.0197650922913133,1.0275444008865684,1.0195324240433943,1.008883367506979,1.0170851056202805,1.0060499539529726,1.0097850649934477,1.0132488462697453,1.0104854073483875,1.0066300559456074,1.01156364666773,0.9984891148554615,1.018939305249916,1.0142872661038653,0.9935961711748235,1.0042217908250095,1.011576631714862,1.001511969421129,1.0003657973834355,1.013005963734814,0.9540821450290499
1999-05-28,1.0219630322924342,1.0180801848094327,1.0119508752437971,1.006576491628333,1.0154137759445037,0.996177433224853,1.0098456250184986,1.0216947563865084,1.0329352362528808,1.0212806237407783,1.0098264177625789,1.0205448177724743,1.0066684211522063,1.010137097252928,1.0146418657627507,1.0112711979300917,1.0070706743869327,1.0118766288885186,0.9990236286835318,1.021436860614817,1.017010160409078,0.9952109702316646,1.0052822177496963,1.013567579607718,1.0030564481372564,1.0018394439339382,1.0146032117580714,0.9685841936334916
1999-06-01,1.0249642071024936,1.0197411492880644,1.0152927647855188,1.0076821198858994,1.0165504626938102,0.996719636384793,1.0105554426928394,1.0248791417157181,1.0342878472041324,1.0211700935999193,1.0111534767441896,1.0238578806830565,1.0080512032680813,1.0106144828070707,1.01516549395127,1.0117281641683575,1.0083140757495945,1.0119545193135158,1.0007045254973834,1.0238692110256045,1.021616167461441,0.9978118790790612,1.0081666871117771,1.0177343804299397,1.0047112364888258,1.0047678665548305,1.0185527499972609,0.9610292369231503
