Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
1999-05-04,0.007045993010355409,0.04353825135125517,-0.023413877081804094,-0.0014029447184575822,0.011324000666122571,0.011568685347727746,0.04200790632056765,0.01667515352235977,0.0021588055818016773,0.05909663329227998,0.020620967090690254,0.006971505746456295,0.012426705731723263,0.02665282798476166,0.01489643702277434,-0.0037594046012550887,0.02993187302804307,0.034940278162362864,0.003064808755945641,0.02710518742280021,0.004998378433343739,0.008301259135525206,0.001256733230537733,0.005315234526424098,0.010439253474114667,0.026945862977503784,0.03264854010692954,-0.0147
1999-05-05,0.01736034257830435,0.05030708880127209,0.0014858945863924834,0.007959621548998883,0.010352531828717964,0.04490985203767049,0.05923063002292847,0.045164264457944685,0.008131344420702163,0.028420848166811438,0.028926682725821322,0.01634269309707625,0.031706721661729005,0.02297295829535441,0.029425803832173105,0.007398743694676012,0.03564379183071142,0.05197646123502494,-0.0037164266389800534,0.03447139591921945,0.00964402160120535,0.028505196276191674,0.011643680152069152,0.01649286318853243,0.017905767017033135,0.0100514010385559,0.03295229313094314,0.0106
1999-05-06,0.0016322344744285067,0.04944636785075371,0.016669258288629855,0.02999132776354012,0.021103192153843577,-0.00023093323156734023,0.06027952701006208,0.030015909156569025,0.040707106232372975,0.01661365307991885,0.03887408790448927,0.029483766846724435,0.022398964924238,0.01194760837171488,0.036664676909191646,0.010546315251076462,0.04472763727808657,0.05038341517446043,0.026006344503776847,0.09049775699134487,0.030359260225501113,0.005563154490699221,0.017453801665557617,0.049339661127097784,0.027436270003084143,0.027433019147219066,0.038705331220636956,-0.0113999999999999
1999-05-07,0.023299726134623767,0.03187120877756907,0.01162351862434893,-0.0056535294883566815,0.023493274676480363,0.03246467330445275,0.04255101806253498,-0.011335091161099783,0.020336156832427524,0.02127393532832631,0.01860784480136472,0.02451567203738665,0.014415752475097911,0.0252547437978956,0.029129101552686,0.021984637661930487,0.02674536549688406,0.05798874478061222,-0.009588371407109234,0.023198747657864328,0.009548333135079915,-0.02084160282157005,0.0234373140429435,-0.004977986709279589,0.03347522560904631,-0.011708552126503222,0.03865737066374836,0.009
1999-05-10,0.03124897464438896,0.0017702233018185298,0.012192973221266697,0.00156140381317864,0.010707212998960979,-0.00391367191904056,0.03297742444480759,0.04276969036121529,0.018104154518198454,0.020789676112858913,0.011671066651716081,0.012338718915296155,0.010363596624931323,0.01266774979710164,0.03347660424179489,0.012788066253096435,0.03789043779538826,0.03802589284893481,0.011961701842526573,0.0495834847983861,0.02804800824459538,-0.002363936200038998,-0.00022905987216573746,-0.0023699323908584562,0.015905760360842597,-0.008376992561641268,0.0457713654141622,0.0001
1999-05-11,0.03443710426943742,-0.02269834835956152,-0.012768045019432036,0.020110933806727193,0.024956683963730623,-0.009284255591288704,0.009982751126987328,0.01608557952253728,-0.0029055582480290573,-0.0018042364566110652,-0.005057660002040087,0.05275872579460341,-0.008110781429768668,-0.0034278136421767,0.005105615576152677,0.024148702566384142,0.0018289997776430788,0.01681026295607007,-0.002020778886023328,-0.0056703466513728035,0.012323517588125282,-0.00197942341823116,-0.008639410880618583,0.015389137541576501,-0.014433949375676223,-0.01268969122136891,0.024272142680243206,0.0121
1999-05-12,0.0050101109497934,-0.013202585086335544,0.005368062598078256,-0.005923452578055266,0.014205625177778205,-0.025301556866604125,0.05798970452759267,-0.024234119708846938,-0.005496952511768729,0.02977085260371797,0.01046730343307576,0.0024988485717981884,0.0016181473287853016,-0.002212316307747383,0.006173196954114537,0.030367625638552463,-0.0027137558937583716,0.02461633786148924,-0.01569774325738452,-0.004799389001994241,-0.000984076023386168,-0.03848703001762435,-0.020264566300880957,-0.01596590799624282,-0.03262359495085686,-0.031997000085611724,-0.0012603920307745137,0.0065
1999-05-13,-0.0050099543688825405,0.007178790385423639,-0.010583102145971331,-0.02426178655761935,0.023538560447469742,-0.0467010173240528,0.05215289227448626,-0.04453594431827584,0.0034799156995609453,0.012444821086730291,-0.023668778027107987,-0.020746683251177,-0.0011378855809700986,0.009471976817970046,-0.032443561912853094,-0.004305788048674835,-0.018432755206053048,-0.0006920036085309974,-0.030210345367936802,0.004615325850679744,-0.014295785815880464,-0.05968480092304631,-0.02700434014521444,0.007809432753773836,-0.05215865022459414,-0.04267864404723256,0.00806606928003081,0.0025
1999-05-14,0.002414833197472699,-0.0055492374624475805,0.017407134071266504,0.01444956626095269,0.01451305629195731,-0.013125671039522837,0.03290288496564699,0.03461938058099956,0.01827342191795043,0.011587277818256235,0.0032546886852912343,-0.018949993082888396,0.007244365703276036,0.01760445779277273,-0.015064777486604508,0.000983337510902029,0.0025816385997465803,-0.013580079613018978,-0.02818014456565719,0.015561668354821069,0.006753729847834424,-0.004341302871479719,-0.01111245027838638,-0.02683804562055685,-0.047418646548923034,-0.01604030849259346,0.013030211397240718,-0.0212
1999-05-17,0.00999253509554037,0.029092520926774616,0.02096691928940822,0.01740253216288332,0.014557550221532076,0.0034063301025264846,0.03727069983913518,0.0030965025880685657,0.020032284239525182,0.008701825871652531,0.0006511860924956887,0.028154158759804256,0.005580573891586284,0.03254881320276589,0.0029542074735216823,0.02148739594029204,-0.011809072146186228,-0.043387620568107674,0.01584072850771427,0.024195731217889278,-0.009986046715996103,-0.0026740076418586257,-0.007898060081806582,0.008063741782656557,-0.023651447588629637,0.0017252687858021357,0.03725056854296904,0.0018
