Date,FVOL,CRSP Market
1999-05-04,-0.0005303755623593254,-0.0147
1999-05-05,-0.0010520019260666315,0.0106
1999-05-06,-0.0003784172877530888,-0.0113999999999999
1999-05-07,-0.0007943735892608202,0.009
1999-05-10,-0.0006944564407672964,0.0001
1999-05-11,-0.00016789268527982288,0.0121
1999-05-12,4.6710270880813086e-05,0.0065
1999-05-13,0.00023245921660692537,0.0025
1999-05-14,-0.00025989979572841774,-0.0212
1999-05-17,0.0010567281408940068,0.0018
1999-05-18,0.0004323848863973841,-0.0038
1999-05-19,0.0006201636848969437,0.0084
1999-05-20,0.0008205413836901609,-0.0034
1999-05-21,-0.00037078675374635663,-0.0054
1999-05-24,0.0013711771094850002,-0.0189
1999-05-25,0.0014925185517104197,-0.0178
1999-05-26,0.0015266799826603441,0.0141999999999999
1999-05-27,0.002351330837649804,-0.0144
1999-05-28,0.0009973539184242076,0.0152
1999-06-01,0.0015030237460003787,-0.0078
1999-06-02,0.0017790540365649624,0.0015
1999-06-03,0.0019031856547557212,0.0013999999999999
1999-06-04,0.0017810326624855444,0.0204999999999999
1999-06-07,0.0022397338469036976,0.0073
1999-06-08,0.0001822427229144936,-0.0121
1999-06-09,0.0007562262467783435,0.0018
1999-06-10,0.0009588030863580924,-0.0118
1999-06-11,-0.00015519800893355675,-0.0078
1999-06-14,0.0008961120286315507,-0.0046
1999-06-15,0.0011695440474884275,0.0054
1999-06-16,0.001737917442034777,0.0227
1999-06-17,0.0009938182893272501,0.0074
1999-06-18,0.0007745013200295476,0.0024
1999-06-21,0.001689565458331952,0.0064
1999-06-22,0.0005108112581473907,-0.0091
1999-06-23,0.0003043919799452464,-0.0012
1999-06-24,0.0003272574676616792,-0.0128
1999-06-25,-0.0006036181169911315,-0.0003999999999999
1999-06-28,0.0018978404907908082,0.0125
1999-06-29,0.0018745699960569457,0.0149
1999-06-30,0.0019140121933089696,0.0158
1999-07-01,0.001464879740100266,0.0058
1999-07-02,0.0018694043248781672,0.0075
1999-07-06,0.0037078818349309973,-0.0006
1999-07-07,0.0026384523987494756,0.0025
1999-07-08,0.003105729992137378,0.0005
1999-07-09,0.0025103288006416893,0.0056
1999-07-12,0.0024256242081820392,-0.0022
1999-07-13,0.002085241652973838,-0.0037
1999-07-14,0.0022706187090966497,0.0047
1999-07-15,0.002684230909445607,0.0085
1999-07-16,0.0007622229735191865,0.005
1999-07-19,0.001767934472865342,-0.008
1999-07-20,0.00155001737966292,-0.0219
1999-07-21,0.0011064577453105322,0.0029
1999-07-22,0.0012487373487145674,-0.013
1999-07-23,0.0010204822064133348,-0.003
1999-07-26,0.002275157336313991,-0.0098
1999-07-27,0.0014627349592916154,0.0116
1999-07-28,0.0018250794442686974,0.0017
1999-07-29,0.002170021036480676,-0.0173
1999-07-30,0.0017676932504304976,-0.0072
1999-08-02,0.002601856676273269,-0.0025
1999-08-03,0.0021831188708996076,-0.0077
1999-08-04,0.00223270942624002,-0.0143
1999-08-05,0.0016445437709113049,0.0065
1999-08-06,0.001314094950051921,-0.0098999999999999
1999-08-09,0.0031699325852760723,-0.0038999999999999
1999-08-10,0.00321300599434257,-0.0113999999999999
1999-08-11,0.002806226521647253,0.0164
1999-08-12,0.001588203864605735,-0.0013
1999-08-13,0.002846424456462284,0.0222
1999-08-16,0.002360783360170866,0.0027
1999-08-17,0.0026652326106643017,0.01
1999-08-18,0.002990353544014639,-0.0073
1999-08-19,0.0032569488024850797,-0.0076
1999-08-20,0.003313807988720452,0.0091
1999-08-23,0.002176042626088323,0.0178
1999-08-24,0.002083811261151239,0.0018
1999-08-25,0.0010729223005315773,0.0121
1999-08-26,0.0011576086082945457,-0.0116999999999999
1999-08-27,0.00025350814933682405,-0.0097
1999-08-30,0.000987591059044322,-0.0176
1999-08-31,-0.0015088631297642447,-0.0018
1999-09-01,0.0001350439025229127,0.0078
1999-09-02,8.224764910088781e-05,-0.0084
1999-09-03,0.0005609327307875517,0.0286
1999-09-07,-0.000914145006343952,-0.0032
1999-09-08,0.001841263142359549,-0.0053
1999-09-09,0.002180266757286126,0.0033
1999-09-10,0.0003025484124987833,0.0046
1999-09-13,0.00044087230577231754,-0.0062
1999-09-14,-0.00010850315862143288,-0.005
1999-09-15,0.0004350985884276433,-0.0126
1999-09-16,0.0003765946888937593,-0.0018
1999-09-17,-0.000298087260669638,0.0124
1999-09-20,0.0004487435679952857,0.0002
1999-09-21,0.0009494674300076963,-0.0191
1999-09-22,0.002198846443213149,0.0031
1999-09-23,0.0008897906766461229,-0.0232
1999-09-24,0.0007125438253930023,-0.0017
1999-09-27,-0.00024253916740836105,0.0043
1999-09-28,0.00017982817891118943,-0.002
1999-09-29,0.0005753374663706445,-0.0077
1999-09-30,-0.0005010745019477298,0.0094
1999-10-01,-0.0012515276486208676,-0.0014
1999-10-04,-0.0006192383768067551,0.0169
1999-10-05,-0.0011652527254366162,-0.0006999999999999
1999-10-06,-0.0012760655614456676,0.0184
1999-10-07,-3.0418100619816525e-05,-0.0045
1999-10-08,7.91991620931299e-05,0.0112
1999-10-11,-0.0005658493621211488,0.0023
1999-10-12,-0.000876711431866835,-0.0171
1999-10-13,-0.0012802096419285,-0.0202
1999-10-14,-0.001974431454144431,0.0001
1999-10-15,-0.0011521476836583245,-0.0263
1999-10-18,-0.0007424505967820907,0.0011
1999-10-19,-0.0002025581035428341,0.0078
1999-10-20,-0.001692758443751333,0.0188
1999-10-21,-0.0019935390536725012,-0.0014
1999-10-22,-0.001582358463949297,0.0133
1999-10-25,0.002940504051242866,-0.0040999999999999
1999-10-26,0.001960218969093987,-0.0084
1999-10-27,0.0032723830822131397,0.0091
1999-10-28,0.003412687915538023,0.0334
1999-10-29,0.0036141637053732287,0.0173
1999-11-01,0.0025069962042334934,-0.0036
1999-11-02,0.0031383590976654546,-0.0031
1999-11-03,0.0034419039222150388,0.0070999999999999
1999-11-04,0.002253775229541926,0.0068
1999-11-05,0.0012502679646528808,0.0081
1999-11-08,0.0023976191052826647,0.0060999999999999
1999-11-09,0.00015118693690436226,-0.0076
1999-11-10,0.0009116467228775608,0.0056
1999-11-11,0.0030411243428028205,0.0039
1999-11-12,0.0020314755089844596,0.0113
1999-11-15,0.0018193298990606122,0.0004
1999-11-16,0.0018342099352829924,0.0188
1999-11-17,0.0029413138740226052,-0.0060999999999999
1999-11-18,0.0033887140174364318,0.0114
1999-11-19,0.0013108816483536577,-0.0009
1999-11-22,0.0009840244475593032,0.0003
1999-11-23,5.029163323789051e-06,-0.0126
1999-11-24,-0.0009659033892297846,0.0089
1999-11-26,-0.00044452487483747266,0.0022
1999-11-29,-0.0006104483040157913,-0.0060999999999999
1999-11-30,-0.003319515374397368,-0.0128
1999-12-01,0.0009920817565709614,0.0054
1999-12-02,-0.0026083858683425393,0.0116
1999-12-03,-0.0045276308790542195,0.0161
1999-12-06,-0.004168587835823974,-0.004
1999-12-07,-0.003646372997355252,-0.0040999999999999
1999-12-08,-0.0033980839544054467,-0.0006
1999-12-09,-0.003170215084377411,0.0032
1999-12-10,-0.0036355489077846614,0.0053
1999-12-13,-0.0037030455751507316,0.0008
1999-12-14,-0.006605928669405353,-0.0129
1999-12-15,-0.0069730366028292155,0.0056
1999-12-16,-0.008013202801336529,0.0060999999999999
1999-12-17,-0.009862244250501456,0.0026
1999-12-20,-0.006770405145292234,-0.0005
1999-12-21,-0.00806101340191053,0.0146
1999-12-22,-0.008588906153018955,0.0036
1999-12-23,-0.0058694059563164334,0.0133
1999-12-27,0.0013911519674602779,-0.0018
1999-12-28,0.000774464457469762,0.0022
1999-12-29,0.003264781724482388,0.0066
1999-12-30,0.007174886677620017,0.0009
1999-12-31,0.006510458690558195,0.0053
2000-01-03,0.005766054441575741,-0.0069
2000-01-04,0.0010764713934116768,-0.0404
2000-01-05,0.0006514741017794929,-0.0006999999999999
2000-01-06,0.0005213977188963027,-0.0072
2000-01-07,0.0006835935228167846,0.0323
2000-01-10,0.0009394140746526477,0.0177
2000-01-11,0.0006405083953977804,-0.0169
2000-01-12,0.0034195628002209274,-0.0066999999999999
2000-01-13,0.0032186475720616513,0.0161
2000-01-14,-0.0006130966066000523,0.0116
2000-01-18,0.00834325132931467,-0.0023
2000-01-19,0.003571721100515036,0.0046
2000-01-20,0.0036995881195314934,-0.0034999999999999
2000-01-21,0.0059907787518980815,0.0025
2000-01-24,-0.0022575880627576186,-0.0256999999999999
2000-01-25,-0.0010650190298423883,0.0051
2000-01-26,-0.002914021136836558,-0.0040999999999999
2000-01-27,-0.003468650679665422,-0.0042
2000-01-28,-0.003114016762953383,-0.0279
2000-01-31,-0.005144567091166278,0.0151
2000-02-01,-0.01077599581120401,0.0131
2000-02-02,-0.014053796713513367,0.0017
2000-02-03,-0.014746987002749203,0.0151
2000-02-04,-0.012109571366380701,-0.0002
2000-02-07,-0.01333046179660598,0.0038
2000-02-08,-0.011182786491061754,0.0125
2000-02-09,-0.008005563150464627,-0.0182
2000-02-10,-0.0151471839488721,0.0059
2000-02-11,-0.01087647817035379,-0.0172
2000-02-14,-0.006404491029243716,0.0026
2000-02-15,-0.005547266001602218,0.0073
2000-02-16,-0.006138928466612453,-0.0055999999999999
2000-02-17,-0.0024821197831395502,0.0045
2000-02-18,-0.000730887470650242,-0.0266
2000-02-22,-0.0007265105506882092,0.0015
2000-02-23,-0.001364878410133768,0.0125
2000-02-24,0.00319341508966475,0.0
2000-02-25,0.00019850990155517723,-0.0104
2000-02-28,0.00035703763359315314,0.0078
2000-02-29,0.003067888197408627,0.0194
2000-03-01,0.0038494805148464894,0.0141999999999999
2000-03-02,0.004948676160342516,-0.0006
2000-03-03,0.0065686207767629975,0.0239
2000-03-06,0.0103365627875108,-0.0069
2000-03-07,0.012440612620015957,-0.0219
2000-03-08,0.008705439799108095,0.0072
2000-03-09,0.005442510323371345,0.0245
2000-03-10,0.008659603943169062,-0.0043
2000-03-13,0.007641283767457265,-0.0143
2000-03-14,0.009943002094144449,-0.023
2000-03-15,0.012353975133200253,0.0088
2000-03-16,0.0044468419447323505,0.043
2000-03-17,0.006077492559895568,0.0064
2000-03-20,0.006282296744019515,-0.0166
2000-03-21,0.005275333208651666,0.02
2000-03-22,0.007515872487041674,0.0129
2000-03-23,0.007423972929734142,0.0149
2000-03-24,0.007724142741950472,0.0012
2000-03-27,0.008661638832620423,-0.0037
2000-03-28,0.007817360740705093,-0.0132
2000-03-29,0.00618899643023962,-0.0093999999999999
2000-03-30,0.004425916368326651,-0.0169
2000-03-31,0.005628147735557306,0.012
2000-04-03,0.005831087831923943,-0.0163
2000-04-04,0.0030335523181486356,-0.0118999999999999
2000-04-05,0.0025980317754510673,0.0004
2000-04-06,0.004019893572139404,0.015
2000-04-07,0.002224808585508682,0.0144
2000-04-10,0.001051615695916301,-0.0194
2000-04-11,0.002389237744633773,-0.01
2000-04-12,-0.0005271040900556073,-0.0295
2000-04-13,-0.0003161946517597779,-0.0178
2000-04-14,-0.0014326048826028706,-0.0671
2000-04-17,-0.004696500533542106,0.0298
2000-04-18,-0.0010679322806342322,0.0387
2000-04-19,0.00022197114353976805,-0.0081
2000-04-20,0.000698835367802685,0.0012
2000-04-24,0.0015772788053303299,-0.0098999999999999
2000-04-25,0.0008920599191639014,0.038
2000-04-26,0.0005931361821861538,-0.0121999999999999
2000-04-27,0.0003328048842071448,0.0078
2000-04-28,-0.00010873758888182674,0.0008
2000-05-01,-0.0008839278397076074,0.0141999999999999
2000-05-02,0.0008866137657712008,-0.0204999999999999
2000-05-03,0.0002509061609998884,-0.0207
2000-05-04,-0.001311028050794296,0.0003
2000-05-05,-0.0032781054050886878,0.0151
2000-05-08,-0.001334937507868539,-0.0096
2000-05-09,-0.0016514741544771485,-0.0116999999999999
2000-05-10,-0.002120608113546076,-0.0266999999999999
2000-05-11,-0.0018406930094361377,0.021
2000-05-12,-0.0023767178083562964,0.0081
2000-05-15,-0.001545224956290225,0.0216
2000-05-16,-0.0010544474393646519,0.0131
2000-05-17,-0.00015881655302722074,-0.0136
2000-05-18,-0.0001611720946563371,-0.0108
2000-05-19,0.0007172025050506869,-0.0237
2000-05-22,0.0012513222152590682,-0.0069
2000-05-23,0.000191575513121806,-0.0235
2000-05-24,-0.0005397448373502757,0.0159
2000-05-25,2.0590695246032926e-05,-0.0128
2000-05-26,0.0017241236708640413,-0.0016
2000-05-30,0.0007966944574474964,0.0381
2000-05-31,0.0008975609349598659,-0.0022
2000-06-01,0.0022925468724378202,0.0252
2000-06-02,0.002357156163974814,0.0293
2000-06-05,0.0029219223850706784,-0.0036
2000-06-06,0.0010356495480639454,-0.0084
2000-06-07,0.0026494584938153622,0.0118999999999999
2000-06-08,0.0015001614392964636,-0.0058
2000-06-09,0.002476467710910654,0.0007
2000-06-12,0.0011252764999887923,-0.0116999999999999
2000-06-13,0.0004152071984703617,0.0146
2000-06-14,0.0012736991055541489,-0.0016
2000-06-15,-0.0007109215045915469,0.0051
2000-06-16,-0.0013240499831813348,-0.0073
2000-06-19,0.0005127984599096739,0.0167
2000-06-20,0.0004774065956626134,-0.0025
2000-06-21,0.0018924961350939187,0.0036
2000-06-22,0.0012214067184276134,-0.0186999999999999
2000-06-23,-4.194527249017705e-05,-0.0095
2000-06-26,0.0008309222996165722,0.0094
2000-06-27,0.002358061600727999,-0.0053
2000-06-28,0.001929405116525589,0.008
2000-06-29,0.001232531329583031,-0.0068
2000-06-30,0.0031475409053284883,0.0075
2000-07-03,0.002308991702931049,0.0097
2000-07-05,0.0006809398123822343,-0.0162
2000-07-06,-0.0017037706945891543,0.0092
2000-07-07,-0.00010872139715084677,0.0147
2000-07-10,0.00023546199177022613,-0.001
2000-07-11,-0.0002059807167856385,0.0016
2000-07-12,7.331858411798824e-05,0.0134
