Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2001-04-02,0.12832988604670828,0.08646752114175321,0.11661179619250639,0.06414126465857506,0.029399670422300284,0.03746504347217095,0.036686674791756406,0.051323232335896286,0.07737065000955866,0.09316008573122549,0.130603256579841,0.25462120018162354,0.07523715091584632,0.053700823617535934,0.07170629594119725,0.016231529399142068,0.06316914447986892,0.08037046569020032,0.22491031342209178,0.14906530009034172,0.41024320069388176,0.13413234286726386,0.15594868976566173,0.22818500992557614,0.17585392352873377,0.20702941378624123,0.23510696154744393,-0.0159
2001-04-03,0.13235737334688386,0.09194050085624267,0.12117636511381595,0.060706516925278,0.04613873855158358,0.04276389343453373,0.10760295287666831,0.05743591285422191,0.08689106664974543,0.1534897491773136,0.10875883350412834,0.2757700747982954,0.06258560647444938,0.06483469830846157,0.06734579553463159,0.0742878320207107,0.09507781880595634,0.10438949207646381,0.23278441998171032,0.21750096774340044,0.4390423724854762,0.27351699368903143,0.19742806128682075,0.2964026124570676,0.2447829839888577,0.34028844346655024,0.2696892260323284,-0.0366999999999999
2001-04-04,0.15563831053143262,0.10822915371549313,0.24369821758813237,0.06749209263974883,0.049522871456322705,0.05118359871919425,0.2544863409052519,0.06709787970173964,0.11347784014137197,0.15367225995431544,0.10144881293388441,0.226147376124481,0.06729647786396216,0.06655047106186082,0.10904485260179399,0.05584162997754281,0.09721132333512793,0.10364106846539772,0.26165397632295934,0.21968751958589516,0.47959090125441506,0.34686527426500885,0.1534849730943258,0.29498019265468833,0.301035492072908,0.37681266216097553,0.3410439923597055,-0.0036
2001-04-05,0.09656934870542912,0.08634392544105819,0.2506297753575328,0.06666291699377018,0.03894772544639021,0.043831041801628376,0.17287699033509252,0.051923474237884716,0.10063567700099911,0.13271344500006302,0.07199514227436214,0.22974734702911342,0.06533256167538043,0.047761804620648184,0.07464567884662936,0.06389255227490881,0.09667264287506838,0.0946454030383538,0.19119614629120502,0.1431800079569421,0.25444591754314905,0.20023325515750978,0.07820215232195175,0.3452690905081471,0.29927303405307254,0.18506603456038834,0.23246622928296234,0.0469
2001-04-06,0.09826668478011917,0.09003929997372301,0.2009757742304032,0.08009457412072725,0.04286444007111961,0.09518600391264098,0.15492407513529527,0.0900007076241353,0.12573380055732422,0.15235276416629606,0.1096403451342259,0.10520040390406352,0.1160190064109065,0.06906679455403633,0.10703703042654152,0.06394615623574532,0.07531756949974963,0.10552348062785719,0.24375075340704888,0.2273155808846048,0.3840992317023116,0.19207705676390474,0.11342792052304705,0.2657239167612972,0.3408952676294272,0.18884425091397358,0.2902566059376401,-0.0204999999999999
2001-04-09,0.11126915929000826,0.08889358750458888,0.23223906291921242,0.07028394136491928,0.05173490508757965,0.08250830435522916,0.1762423191128643,0.05610858395569882,0.11171832350898384,0.14201481522493195,0.1006160950372608,0.13521255960493142,0.08626016335714533,0.08467859413959773,0.1323535232523199,0.04476649494466246,0.06936330385108674,0.1162548363103338,0.21254019717055744,0.17319705809853664,0.4198641737702888,0.15553661691951873,0.17381915545691526,0.19577280339628467,0.3013903920137492,0.19131485768133485,0.285023016116026,0.0087
2001-04-10,0.11467677269813654,0.0954110328123381,0.2814525647879268,0.05478694511637625,0.05308972362914871,0.08240400047556266,0.19389852060541538,0.029399736607488423,0.12515332410320504,0.1445327356050264,0.08346523914510033,0.15168674213903346,0.07195171097739478,0.05110849470362196,0.0765529513958264,0.10290249992443391,0.058333969661615,0.07876424581048698,0.18608044174620983,0.18060020879654132,0.24544341729798844,0.10403979178024018,0.15884593983365036,0.13831737207977207,0.22842433421752467,0.12379875221548324,0.20224701551074845,0.0289
2001-04-11,0.1338779527984904,0.07537293446512681,0.15225216166847294,0.06768922414001985,0.0622041101233136,0.0838623651015678,0.0867823929604357,0.04341554555513819,0.14973598323379178,0.1446036795707109,0.11552693310656692,0.13009789379136644,0.0531623997677107,0.07293106345183431,0.08958343864903925,0.1010425466899416,0.07425722940812733,0.09019588739011741,0.1750133827979445,0.21117691124649518,0.18573303224692558,0.10885484216976682,0.18018678534043966,0.17125037008714816,0.15527138639032656,0.07688404810486582,0.1577808425047754,-0.0009
2001-04-12,0.1118973130954377,0.07248484800002086,0.22035792644606308,0.0648638701351105,0.06582798074225067,0.07629926341077235,0.051330008445528305,0.05366006677876296,0.1531805849915109,0.13149882965146312,0.12837527763267098,0.1117863404716506,0.03286202906511437,0.060128906165519205,0.06616909196920763,0.08163992235257188,0.08337346735538452,0.10434144726414464,0.16543236182525473,0.17806096103947067,0.11328578187627689,0.08901931761771319,0.08183588676410852,0.1568943430639391,0.1460978448055314,0.08117759645836706,0.11904708756197764,0.0159
2001-04-16,0.1288103151414499,0.09468917100425599,0.2241600096501059,0.05010186312813477,0.07231992469852579,0.08906821016075718,0.044796223132594126,0.06900015333470286,0.1508640269409554,0.13826389807376768,0.12867132812718918,0.10407459588203415,0.05048630180857382,0.06393445065795293,0.10157675171453083,0.08215231189412894,0.06928920731524445,0.11515204931610157,0.16584822869033308,0.2985810932811113,0.14169744063749548,0.14460414818389133,0.08527150256909792,0.19208853812171503,0.18240689267310536,0.1217015724451862,0.12237739716377535,-0.0044
2001-04-17,0.14044974611893013,0.10380712339695389,0.1612710760302674,0.07269844370753932,0.07810271120042801,0.21440342156043213,0.055646979101316656,0.09820687445251208,0.10875211193662462,0.12244123707466135,0.10243021524109597,0.1306434794365229,0.05818283875048448,0.0823887972286049,0.08633520387862931,0.10177995630623125,0.06642557158897659,0.13296943639013792,0.19245792662097594,0.2452817852274687,0.18779064783879734,0.13860961216184028,0.07902079276946562,0.18574631151325324,0.1936585526808376,0.1051503363252414,0.17250528152905706,0.0112
2001-04-18,0.12232898610493566,0.07288312753019831,0.21212412550408102,0.06505767462612899,0.06217979696555915,0.12201750834145103,0.08267852706236234,0.12265810898599186,0.11159790562654559,0.09450533444862949,0.09193961523550458,0.126437125536442,0.07305169923756037,0.07626532746412486,0.051319344261469446,0.06988070045697112,0.08503766242394607,0.11750428922684872,0.17210773013660685,0.13406838955060366,0.12249091846261828,0.0959079482449182,0.08926645121081059,0.10624481828152166,0.1065260238414627,0.06106257419548324,0.13951380241652964,0.0394
2001-04-19,0.10884702074348834,0.04551358439756026,0.17379926994665026,0.07529033843991603,0.0682502028906724,0.09685447449267794,0.18211730726824768,0.0772409861767712,0.1100863795317636,0.11891591928235312,0.11025656429182293,0.08579755372004116,0.058930117353681435,0.07764278596367007,0.07381156584488997,0.08347288114683861,0.10690877126546604,0.10972775754972963,0.17244427846133398,0.18999916267597905,0.07898750288781606,0.11925746068310979,0.008827026729422614,0.07478281830279787,0.09544377243165279,0.05331802922018557,0.09084140560890673,0.015
2001-04-20,0.08969620685035523,0.08141905168011274,0.1603731091023766,0.16575893391824115,0.06697098436373705,0.08376055838467159,0.1230121807160127,0.07112729882169731,0.09609683105175204,0.1322800286032701,0.1287318298750577,0.08432964045631726,0.08910216133848509,0.10333592797586483,0.09648398350872787,0.1146108794803427,0.10986951390033384,0.12671768464649438,0.20892768245067248,0.172435597814851,0.13171140439335052,0.13845675865489313,0.04839798027093746,0.14794451184066904,0.1599685772287625,0.09788281263094809,0.1443875712870445,-0.0085
2001-04-23,0.1042351162327779,0.09309617445037249,0.14356687563216788,0.14616074093325557,0.06672398304875467,0.08254658962453466,0.10869726760072887,0.05658604507192756,0.1266445046748583,0.12094308022818459,0.11216137443240871,0.12622615809400287,0.09532179992991413,0.10400186964613774,0.068195888479773,0.128533452365972,0.12914107093226465,0.13968662792305842,0.25082794877961495,0.20866571816893903,0.16663403802610946,0.19331791669420387,0.12085484519808552,0.20064764158896103,0.18802858038837145,0.08647735100495076,0.18792763257778505,-0.017
2001-04-24,0.11918350231240159,0.08558892335876181,0.12661308088518827,0.13794235000840513,0.06716985051578009,0.09348142140264795,0.06956201737280168,0.06642350719097734,0.11768373099393299,0.10549965453568305,0.10023837817097038,0.15060656022995433,0.08062210720627895,0.09627353815394701,0.06616316710295618,0.0859505127127894,0.1151998851530432,0.12661979370950024,0.20998470763466012,0.23521244013530723,0.11226067199997114,0.16687265808169158,0.09532262354462931,0.13638291176493209,0.1707036183968029,0.10401262614542356,0.16657850673372882,-0.0113
2001-04-25,0.09236490586173794,0.08749862660732319,0.15443554214239805,0.1449789788309341,0.06906605738410189,0.09196997525240819,0.06828729951679516,0.058945811845141714,0.135079036126023,0.08938901010850915,0.09660219273824668,0.1017262729757932,0.0675492511042803,0.08844639649129142,0.07312935466555236,0.0760734477766177,0.10177672589599707,0.18031183654736055,0.20616985146286995,0.18188036671345026,0.14621715602328292,0.1686900151278026,0.06338061436625925,0.09573303518534601,0.15891512655510104,0.10307752276387387,0.14928925804505358,0.017
2001-04-26,0.10713763990331289,0.0760218638496227,0.11086771435510874,0.14345621833703645,0.06829630696610846,0.10350063498210943,0.05534554720478679,0.06918422121046093,0.1392304106489998,0.08135924889710468,0.09252939636856414,0.09361145126777233,0.07378285995160705,0.06216022915618289,0.08865351978545541,0.07454254153646167,0.08241670241511528,0.09617371184092371,0.1672956555128571,0.09288746954730993,0.1364563231219959,0.13478996760953643,0.08637031129946848,0.1082947049453719,0.15305161619324287,0.13584925487005023,0.14262657653215613,0.0047
2001-04-27,0.07467661035599474,0.09418786800406832,0.10533690969841145,0.10012727426586063,0.05152574718065427,0.07238344497051892,0.07184207224893777,0.056631994614167416,0.13237529464250883,0.052460984477847715,0.04768497967645122,0.1100885336140637,0.0629425353613606,0.040507539854321775,0.07726526465534518,0.03817945073490177,0.08721002815621659,0.07046095368468848,0.15905103814455254,0.07365284875665944,0.07817893536401227,0.04833048001590115,0.05440651322606895,0.0913779663450562,0.11157373373763478,0.12437389226495965,0.10044565588422971,0.0149
2001-04-30,0.06604635180655852,0.049594877869384164,0.08906972949407688,0.10284597382930886,0.05767299859711726,0.0978920327204516,0.048858324082901326,0.0480450131110622,0.10616067763809021,0.03134549295138859,0.044623947233156054,0.09086147575611761,0.045600163395840596,0.04642960586513794,0.03304542705261122,0.05292950465354867,0.08000100392046601,0.09341820331092625,0.13960854689239552,0.03447769885876721,0.03310999148829367,0.06335585069087901,0.023651450376867156,0.005740581558399619,0.05403306792811645,0.04016609667335222,0.04738012862312987,0.0005
2001-05-01,0.07787909207202091,0.06971058687429547,0.09610875808135391,0.10417055295176546,0.036036988535078786,0.09846425456143867,0.09364617041986002,0.0712003460441424,0.08208368914109337,0.020521282522901127,0.05302596247286302,0.08863283239102708,0.022498096888698648,0.053447157842172965,0.047271826858347875,0.05345422425397898,0.08577066253085656,0.07737371340462337,0.13958974307144464,0.14522580267424356,0.020800635933058264,0.06663347856890652,0.011641023163134838,0.018176986140819543,0.03916952811885418,0.04285156169293231,0.035910982665075405,0.0138
2001-05-02,0.08947827769534582,0.06834900551937911,0.11614927145372818,0.11549292904456297,0.044410994427315865,0.06988595913558704,0.09500381914990016,0.05497532076403006,0.10582608148468754,0.03859009186689135,0.055713616194618946,0.07758585608545707,0.02072943792443555,0.059492720806200536,0.03801311295744851,0.09105565636566504,0.08260607835761728,0.06806314714780015,0.1384683522979044,0.08449866612871551,0.024962379736295087,0.060858151536607834,0.00019698495136185904,0.011554095382219713,0.020830737376318218,0.07761607161390519,0.013720541057117102,0.0034
