Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2001-04-02,1.0057660151965497,1.0039569331724967,1.0052661471025317,1.0029647743543109,1.0013807517931899,1.0017529765518884,1.001717174457425,1.0023861562563718,1.00355504181461,1.0042505635086059,1.005862419288095,1.01086015244384,1.0034603180180806,1.002493988698439,1.00330315999412,1.0007670181252968,1.002921125177886,1.0036879268766585,1.0097071751552762,1.0066385490505283,1.0165043436815857,1.0060117078834865,1.0069248851467825,1.0098355531655787,1.007743859642322,1.0090003720016307,1.0101058452230465,0.9841
2001-04-03,1.0117369240845508,1.0081707242467954,1.0107563609106593,1.005783486876116,1.0035339335830278,1.003752501993731,1.00660399254499,1.0050554319637486,1.0075447419683152,1.01110234890646,1.0108196645918617,1.0226519685903581,1.0063652407844637,1.0054973474314437,1.006421820093315,1.0041877521664482,1.0072681732512634,1.0084448243555266,1.0198197101271973,1.0161165500082003,1.0342762501885547,1.0176613038497222,1.0156012752969532,1.0223961921955111,1.0183062968784327,1.0231713878952897,1.0216563939262793,0.94798353
2001-04-04,1.0187300587645838,1.0131162928222124,1.021307971773783,1.008916441494699,1.0058464256883928,1.006141248402493,1.0175306567563052,1.0081683864787285,1.0127150712964141,1.018008552129234,1.0154814233090903,1.032628664758661,1.0094911978149645,1.0085870262925425,1.0113942445770003,1.0067894861492956,1.0117278301390311,1.013191558937087,1.031169551033035,1.0257714332946555,1.0537523001890896,1.0321945320251145,1.022530302545931,1.035058953509311,1.0311474438260155,1.0388706459472163,1.036032961619138,0.944570789292
2001-04-05,1.0232119456797926,1.017119616115915,1.0322428920543263,1.0120217070309467,1.007678176381782,1.008198638766126,1.0252865005406633,1.0106015013896694,1.0173497932177675,1.0240674727627486,1.0188487952745207,1.0428482671132557,1.01253805730893,1.0108303227498212,1.0148673986630394,1.0097631501807665,1.016183468825524,1.01756398538368,1.0397964535703954,1.032328608971504,1.0651891237572555,1.041204674305099,1.026203140137562,1.0497813576639903,1.0440831224291296,1.0473046340440877,1.0463962948102663,0.9888711593097947
2001-04-06,1.0277892451382993,1.0213038992054424,1.0412841220564717,1.0157416156478543,1.0096941645378206,1.0125733249167161,1.0323428976316156,1.0147572590549778,1.0231036180568478,1.0310060466219515,1.023908790279467,1.0478273849241642,1.0178444932725015,1.014050174758151,1.0197935504707358,1.0127480270533598,1.0197034183231335,1.0224366127905766,1.0506533366525488,1.0424469785881247,1.0818049699258554,1.0499524919173289,1.0314670150430836,1.061627454617713,1.0587696833223927,1.055967141102559,1.0591719802422057,0.968599300543944
2001-04-09,1.0329657895115458,1.025454042383544,1.0516907504180066,1.0190323256962612,1.012122321221483,1.0164032964603749,1.0403535770434136,1.017398625031281,1.0282763500947,1.0375462989795543,1.0285938691550656,1.0541744056136346,1.0218627479533808,1.0179828173164804,1.0258475702242404,1.014862216000986,1.022965042926422,1.0278052655808774,1.0603395846012993,1.050406387978169,1.100015538650195,1.0572053426579333,1.0393688261520342,1.0707046703092524,1.072135010344602,1.0648065564657867,1.0718961644285456,0.9770261144586763
2001-04-10,1.0383197782049765,1.0299136775831774,1.064184052523378,1.0216238993449172,1.014618513671001,1.020243073144744,1.049170521407626,1.0188034031264153,1.0340665744961792,1.0442375486799402,1.032527881307144,1.0612877512670336,1.0252493026007157,1.0204019574743683,1.02945728007483,1.0196066537627815,1.025730582540949,1.0315226509171678,1.068991420755633,1.058743662072889,1.1115731763105543,1.0621998626846756,1.0466910963932357,1.0773303750224077,1.0826900965539525,1.0707410596812945,1.0813391851244076,1.005262169166532
2001-04-11,1.0445506951103836,1.0334837208289203,1.0713899822348227,1.0248152069431136,1.0175383387442831,1.024163018689944,1.0533365535101904,1.0208673311757637,1.040960199933526,1.0509750530142454,1.0379172812255335,1.067486738269414,1.0277812475369206,1.023828191806783,1.0336717288747124,1.0242909425673112,1.0292352486739138,1.0357732708074063,1.0772328578252648,1.0684472593698613,1.1206274199529176,1.0674391600742268,1.0549812861871994,1.0854702876931857,1.0901571749141434,1.074524473146707,1.0889094522010936,1.0043574332142822
2001-04-12,1.0498399101217977,1.0369333402616736,1.0815983613782532,1.0278867784390266,1.0206320822291701,1.0277552667825192,1.0558503031776547,1.0234114777119498,1.0480490690452562,1.0571761695678596,1.0439039277717916,1.0728869935697014,1.029364937191795,1.0266789079694807,1.036830323449126,1.0281259443478568,1.0331675464808339,1.0406800782528627,1.0851146901233892,1.0768173156766994,1.126368793431724,1.0717826699726238,1.058940329242312,1.0930296065648175,1.0972591174567647,1.0785255949896,1.0947573764170389,1.0203267164023893
2001-04-16,1.0559147075380084,1.0414102071134186,1.0920657620154446,1.030282445757115,1.0240313054643468,1.0319395053364957,1.0580559050359548,1.0266683575111006,1.055085177968253,1.0637157780325655,1.0499382208142238,1.0779572160555055,1.031782033396328,1.0297132486301686,1.0416178007176058,1.0319985785104713,1.0364688174670038,1.0460952860632882,1.0930727619050693,1.0902982622185209,1.1334989828685116,1.0786979186666068,1.063074726199639,1.1022133436555221,1.1060488058468925,1.0844400962986513,1.1007924630874586,1.0158372788502188
