Date,FSKEW,CRSP Market
2001-04-02,-0.006950585830775507,-0.0159
2001-04-03,-0.0044611909889068525,-0.0366999999999999
2001-04-04,-0.0036892121651364265,-0.0036
2001-04-05,-0.00416748036940844,0.0469
2001-04-06,-0.0029309865359334487,-0.0204999999999999
2001-04-09,-0.005069660541175965,0.0087
2001-04-10,-0.00223120840654065,0.0289
2001-04-11,-0.0022740020665167615,-0.0009
2001-04-12,-0.00304593049459034,0.0159
2001-04-16,-0.0031307263810060695,-0.0044
2001-04-17,-0.003759156513467959,0.0112
2001-04-18,-0.002805002635776935,0.0394
2001-04-19,0.0014818563941401052,0.015
2001-04-20,0.0018519520317238436,-0.0085
2001-04-23,0.001160369710268798,-0.017
2001-04-24,0.0006164355980086735,-0.0113
2001-04-25,-0.0006848590199823451,0.017
2001-04-26,-0.0003537500288141639,0.0047
2001-04-27,-0.001465787401430163,0.0149
2001-04-30,9.808677270173625e-05,0.0005
2001-05-01,0.0006510924653283096,0.0138
2001-05-02,0.001787000108855444,0.0034
2001-05-03,0.0013751017924026887,-0.0157
2001-05-04,0.0006626092485970172,0.0146
2001-05-07,0.0007628648918795367,-0.0033
2001-05-08,-0.00021632851464098435,-0.0008
2001-05-09,0.0002854922751631082,-0.0048
2001-05-10,0.0007742538594319964,-0.0009
2001-05-11,0.0006910432626727616,-0.0073
2001-05-14,0.0029359747728868635,0.0012
2001-05-15,0.003021989551727695,0.0006999999999999
2001-05-16,0.0026001880013352854,0.0278999999999999
2001-05-17,0.003470545047108851,0.0053
2001-05-18,0.004924872662626171,0.0023
2001-05-21,0.0026714792169526933,0.0187
2001-05-22,0.001046166500743013,-0.0015
2001-05-23,0.0025664398904144663,-0.017
2001-05-24,0.001898373433690815,0.0043
2001-05-25,0.0009710280220359644,-0.0103
2001-05-29,0.0022533453541891367,-0.0105
2001-05-30,0.003574788008577169,-0.0174
2001-05-31,0.0013297780685465764,0.0074
2001-06-01,0.0030925462490799635,0.0055
2001-06-04,0.0020752825924290597,0.005
2001-06-05,0.0022487556882668774,0.0146
2001-06-06,0.0022188902316782047,-0.0095
2001-06-07,0.002717259301337315,0.0055
2001-06-08,0.0020687257516928026,-0.0098
2001-06-11,0.002352504823816023,-0.0097
2001-06-12,0.00287352026214839,0.0003
2001-06-13,0.002819592705926551,-0.0105
2001-06-14,0.0018281697384688292,-0.0195
2001-06-15,0.0028151421330839216,-0.0045
2001-06-18,0.002026221071593368,-0.0062
2001-06-19,0.0028555063831870384,0.0022
